game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2003_01_NYJ_WAS,2003,REG,1,2003-09-04,Thursday,09:00,NYJ,13.0,WAS,16.0,Home,3.0,29.0,0.0,7,7,,,3.0,,,40.0,,,0,outdoors,grass,72.0,7.0,Vinny Testaverde,Patrick Ramsey,FedExField
2003_01_NE_BUF,2003,REG,1,2003-09-07,Sunday,13:00,NE,0.0,BUF,31.0,Home,31.0,31.0,0.0,7,7,,,1.0,,,44.5,,,1,outdoors,astroplay,72.0,15.0,Tom Brady,Drew Bledsoe,Ralph Wilson Stadium
2003_01_JAX_CAR,2003,REG,1,2003-09-07,Sunday,13:00,JAX,23.0,CAR,24.0,Home,1.0,47.0,0.0,7,7,,,4.0,,,34.5,,,0,outdoors,grass,72.0,9.0,Mark Brunell,Rodney Peete,Ericsson Stadium
2003_01_DEN_CIN,2003,REG,1,2003-09-07,Sunday,13:00,DEN,30.0,CIN,10.0,Home,-20.0,40.0,0.0,7,7,,,-6.0,,,43.5,,,0,outdoors,grass,72.0,6.0,Jake Plummer,Jon Kitna,Paul Brown Stadium
2003_01_IND_CLE,2003,REG,1,2003-09-07,Sunday,13:00,IND,9.0,CLE,6.0,Home,-3.0,15.0,0.0,7,7,,,-2.0,,,48.0,,,0,outdoors,grass,73.0,0.0,Peyton Manning,Kelly Holcomb,Cleveland Browns Stadium
2003_01_ARI_DET,2003,REG,1,2003-09-07,Sunday,13:00,ARI,24.0,DET,42.0,Home,18.0,66.0,0.0,7,7,,,3.5,,,39.0,,,0,dome,fieldturf,,,Jeff Blake,Joey Harrington,Ford Field
2003_01_MIN_GB,2003,REG,1,2003-09-07,Sunday,13:00,MIN,30.0,GB,25.0,Home,-5.0,55.0,0.0,7,7,,,4.0,,,47.0,,,1,outdoors,grass,71.0,4.0,Daunte Culpepper,Brett Favre,Lambeau Field
2003_01_SD_KC,2003,REG,1,2003-09-07,Sunday,13:00,SD,14.0,KC,27.0,Home,13.0,41.0,0.0,7,7,,,4.5,,,47.0,,,1,outdoors,grass,77.0,6.0,Drew Brees,Trent Green,Arrowhead Stadium
2003_01_HOU_MIA,2003,REG,1,2003-09-07,Sunday,13:00,HOU,21.0,MIA,20.0,Home,-1.0,41.0,0.0,7,7,,,14.0,,,34.5,,,0,outdoors,grass,89.0,6.0,David Carr,Jay Fiedler,Pro Player Stadium
2003_01_STL_NYG,2003,REG,1,2003-09-07,Sunday,13:00,STL,13.0,NYG,23.0,Home,10.0,36.0,0.0,7,7,,,-1.0,,,46.5,,,0,outdoors,fieldturf,78.0,5.0,Kurt Warner,Kerry Collins,Giants Stadium
2003_01_BAL_PIT,2003,REG,1,2003-09-07,Sunday,13:00,BAL,15.0,PIT,34.0,Home,19.0,49.0,0.0,7,7,,,4.0,,,38.5,,,1,outdoors,dessograss,71.0,3.0,Kyle Boller,Tommy Maddox,Heinz Field
2003_01_ATL_DAL,2003,REG,1,2003-09-07,Sunday,16:15,ATL,27.0,DAL,13.0,Home,-14.0,40.0,0.0,7,7,,,2.0,,,36.5,,,0,outdoors,fieldturf,82.0,5.0,Doug Johnson,Quincy Carter,Texas Stadium
2003_01_NO_SEA,2003,REG,1,2003-09-07,Sunday,16:15,NO,10.0,SEA,27.0,Home,17.0,37.0,0.0,7,7,,,3.0,,,48.5,,,0,outdoors,fieldturf,66.0,6.0,Aaron Brooks,Matt Hasselbeck,Seahawks Stadium
2003_01_CHI_SF,2003,REG,1,2003-09-07,Sunday,16:15,CHI,7.0,SF,49.0,Home,42.0,56.0,0.0,7,7,,,6.5,,,40.5,,,0,outdoors,grass,66.0,16.0,Kordell Stewart,Jeff Garcia,3Com Park
2003_01_OAK_TEN,2003,REG,1,2003-09-07,Sunday,20:30,OAK,20.0,TEN,25.0,Home,5.0,45.0,0.0,7,7,,,3.5,,,46.0,,,0,outdoors,grass,75.0,9.0,Rich Gannon,Steve McNair,The Coliseum
2003_01_TB_PHI,2003,REG,1,2003-09-08,Monday,09:00,TB,17.0,PHI,0.0,Home,-17.0,17.0,0.0,7,7,,,3.0,,,36.0,,,0,outdoors,grass,74.0,10.0,Brad Johnson,Donovan McNabb,Lincoln Financial Field
2003_02_WAS_ATL,2003,REG,2,2003-09-14,Sunday,13:00,WAS,33.0,ATL,31.0,Home,-2.0,64.0,0.0,10,7,,,3.0,,,39.5,,,0,dome,fieldturf,,,Patrick Ramsey,Doug Johnson,Georgia Dome
2003_02_CLE_BAL,2003,REG,2,2003-09-14,Sunday,13:00,CLE,13.0,BAL,33.0,Home,20.0,46.0,0.0,7,7,,,2.5,,,39.0,,,1,outdoors,sportturf,73.0,7.0,Kelly Holcomb,Kyle Boller,M&T Bank Stadium
2003_02_DET_GB,2003,REG,2,2003-09-14,Sunday,13:00,DET,6.0,GB,31.0,Home,25.0,37.0,0.0,7,7,,,7.0,,,45.5,,,1,outdoors,grass,63.0,12.0,Joey Harrington,Brett Favre,Lambeau Field
2003_02_TEN_IND,2003,REG,2,2003-09-14,Sunday,13:00,TEN,7.0,IND,33.0,Home,26.0,40.0,0.0,7,7,,,2.5,,,44.0,,,1,dome,astroturf,,,Steve McNair,Peyton Manning,RCA Dome
2003_02_BUF_JAX,2003,REG,2,2003-09-14,Sunday,13:00,BUF,38.0,JAX,17.0,Home,-21.0,55.0,0.0,7,7,,,-3.0,,,42.0,,,0,outdoors,grass,86.0,6.0,Drew Bledsoe,Mark Brunell,Alltel Stadium
2003_02_PIT_KC,2003,REG,2,2003-09-14,Sunday,13:00,PIT,20.0,KC,41.0,Home,21.0,61.0,0.0,7,7,,,3.5,,,48.0,,,0,outdoors,grass,67.0,10.0,Tommy Maddox,Trent Green,Arrowhead Stadium
2003_02_HOU_NO,2003,REG,2,2003-09-14,Sunday,13:00,HOU,10.0,NO,31.0,Home,21.0,41.0,0.0,7,7,,,8.0,,,40.5,,,0,dome,fieldturf,,,David Carr,Aaron Brooks,Louisiana Superdome
2003_02_MIA_NYJ,2003,REG,2,2003-09-14,Sunday,13:00,MIA,21.0,NYJ,10.0,Home,-11.0,31.0,0.0,7,10,,,-3.0,,,37.0,,,1,outdoors,fieldturf,79.0,10.0,Jay Fiedler,Vinny Testaverde,Giants Stadium
2003_02_SF_STL,2003,REG,2,2003-09-14,Sunday,13:00,SF,24.0,STL,27.0,Home,3.0,51.0,1.0,7,7,,,3.0,,,47.5,,,1,dome,astroturf,,,Jeff Garcia,Marc Bulger,Edward Jones Dome
2003_02_SEA_ARI,2003,REG,2,2003-09-14,Sunday,16:05,SEA,38.0,ARI,0.0,Home,-38.0,38.0,0.0,7,7,,,-5.0,,,44.5,,,1,outdoors,grass,98.0,7.0,Matt Hasselbeck,Jeff Blake,Sun Devil Stadium
2003_02_CAR_TB,2003,REG,2,2003-09-14,Sunday,16:05,CAR,12.0,TB,9.0,Home,-3.0,21.0,1.0,7,6,,,9.0,,,34.5,,,1,outdoors,grass,91.0,5.0,Jake Delhomme,Brad Johnson,Raymond James Stadium
